time,R_eff_country,experiment,experiment_id
50,1.3125871104489797,Partial lockdown mobility from the beginning,3
51,1.312514251973263,Partial lockdown mobility from the beginning,3
52,1.3124399117071364,Partial lockdown mobility from the beginning,3
53,1.312364059260477,Partial lockdown mobility from the beginning,3
54,1.3122866636352328,Partial lockdown mobility from the beginning,3
55,1.3122076932138254,Partial lockdown mobility from the beginning,3
56,1.3121271157477117,Partial lockdown mobility from the beginning,3
57,1.3120448983454884,Partial lockdown mobility from the beginning,3
58,1.3119610074607972,Partial lockdown mobility from the beginning,3
59,1.3118754088804507,Partial lockdown mobility from the beginning,3
60,1.3117880677117078,Partial lockdown mobility from the beginning,3
61,1.3116989483700474,Partial lockdown mobility from the beginning,3
62,1.311608014566343,Partial lockdown mobility from the beginning,3
63,1.311515229293881,Partial lockdown mobility from the beginning,3
64,1.3114205548153215,Partial lockdown mobility from the beginning,3
65,1.311323952649465,Partial lockdown mobility from the beginning,3
66,1.3112253835577756,Partial lockdown mobility from the beginning,3
67,1.3111248075306694,Partial lockdown mobility from the beginning,3
68,1.3110221837736258,Partial lockdown mobility from the beginning,3
69,1.31091747069346,Partial lockdown mobility from the beginning,3
70,1.310810625883692,Partial lockdown mobility from the beginning,3
71,1.310701606110482,Partial lockdown mobility from the beginning,3
72,1.3105903672978216,Partial lockdown mobility from the beginning,3
73,1.3104768645130371,Partial lockdown mobility from the beginning,3
74,1.3103610519515634,Partial lockdown mobility from the beginning,3
75,1.3102428829218418,Partial lockdown mobility from the beginning,3
76,1.310122309830313,Partial lockdown mobility from the beginning,3
77,1.3099992841655734,Partial lockdown mobility from the beginning,3
78,1.309873756482928,Partial lockdown mobility from the beginning,3
79,1.3097456763884574,Partial lockdown mobility from the beginning,3
80,1.3096149925230454,Partial lockdown mobility from the beginning,3
81,1.3094816525461626,Partial lockdown mobility from the beginning,3
82,1.3093456031196762,Partial lockdown mobility from the beginning,3
83,1.3092067898911643,Partial lockdown mobility from the beginning,3
84,1.3090651574773768,Partial lockdown mobility from the beginning,3
85,1.3089206494473236,Partial lockdown mobility from the beginning,3
86,1.3087732083054944,Partial lockdown mobility from the beginning,3
87,1.3086227754745303,Partial lockdown mobility from the beginning,3
88,1.3084692912781746,Partial lockdown mobility from the beginning,3
89,1.3083126949237875,Partial lockdown mobility from the beginning,3
90,1.3081529244849686,Partial lockdown mobility from the beginning,3
91,1.307989916883734,Partial lockdown mobility from the beginning,3
92,1.3078236078730014,Partial lockdown mobility from the beginning,3
93,1.307653932018659,Partial lockdown mobility from the beginning,3
94,1.3074808226816454,Partial lockdown mobility from the beginning,3
95,1.3073042119998333,Partial lockdown mobility from the beginning,3
96,1.307124030870138,Partial lockdown mobility from the beginning,3
97,1.3069402089301878,Partial lockdown mobility from the beginning,3
98,1.306752674540157,Partial lockdown mobility from the beginning,3
99,1.3065613547644548,Partial lockdown mobility from the beginning,3
100,1.3063661753533804,Partial lockdown mobility from the beginning,3
101,1.306167060724984,Partial lockdown mobility from the beginning,3
102,1.3059639339464393,Partial lockdown mobility from the beginning,3
103,1.3057567167158255,Partial lockdown mobility from the beginning,3
104,1.3055453293438917,Partial lockdown mobility from the beginning,3
105,1.3053296907355505,Partial lockdown mobility from the beginning,3
106,1.305109718371827,Partial lockdown mobility from the beginning,3
107,1.3048853282914563,Partial lockdown mobility from the beginning,3
108,1.3046564350729777,Partial lockdown mobility from the beginning,3
109,1.304422951816598,Partial lockdown mobility from the beginning,3
110,1.304184790126298,Partial lockdown mobility from the beginning,3
111,1.303941860092151,Partial lockdown mobility from the beginning,3
112,1.3036940702726587,Partial lockdown mobility from the beginning,3
113,1.303441327677307,Partial lockdown mobility from the beginning,3
114,1.303183537749399,Partial lockdown mobility from the beginning,3
115,1.3029206043491122,Partial lockdown mobility from the beginning,3
116,1.3026524297366255,Partial lockdown mobility from the beginning,3
117,1.302378914555754,Partial lockdown mobility from the beginning,3
118,1.3020999578177583,Partial lockdown mobility from the beginning,3
119,1.3018154568855846,Partial lockdown mobility from the beginning,3
120,1.301525307458255,Partial lockdown mobility from the beginning,3
121,1.3012294035559162,Partial lockdown mobility from the beginning,3
122,1.3009276375052088,Partial lockdown mobility from the beginning,3
123,1.300619899924906,Partial lockdown mobility from the beginning,3
124,1.3003060797124295,Partial lockdown mobility from the beginning,3
125,1.2999860640305263,Partial lockdown mobility from the beginning,3
126,1.2996597382945645,Partial lockdown mobility from the beginning,3
127,1.2993269861607644,Partial lockdown mobility from the beginning,3
128,1.2989876895146617,Partial lockdown mobility from the beginning,3
129,1.2986417284603469,Partial lockdown mobility from the beginning,3
130,1.298288981310576,Partial lockdown mobility from the beginning,3
131,1.297929324577488,Partial lockdown mobility from the beginning,3
132,1.2975626329642451,Partial lockdown mobility from the beginning,3
133,1.2971887793573038,Partial lockdown mobility from the beginning,3
134,1.296807634820038,Partial lockdown mobility from the beginning,3
135,1.2964190685866523,Partial lockdown mobility from the beginning,3
136,1.2960229480577696,Partial lockdown mobility from the beginning,3
137,1.2956191387965976,Partial lockdown mobility from the beginning,3
138,1.2952075045263327,Partial lockdown mobility from the beginning,3
139,1.294787907128784,Partial lockdown mobility from the beginning,3
140,1.294360206644166,Partial lockdown mobility from the beginning,3
141,1.293924261272143,Partial lockdown mobility from the beginning,3
142,1.2934799273741528,Partial lockdown mobility from the beginning,3
143,1.2930270594772972,Partial lockdown mobility from the beginning,3
144,1.292565510279339,Partial lockdown mobility from the beginning,3
145,1.292095130655669,Partial lockdown mobility from the beginning,3
146,1.2916157696673003,Partial lockdown mobility from the beginning,3
147,1.2911272745710092,Partial lockdown mobility from the beginning,3
148,1.2906294908308915,Partial lockdown mobility from the beginning,3
149,1.2901222621316308,Partial lockdown mobility from the beginning,3
150,1.2896054303939033,Partial lockdown mobility from the beginning,3
151,1.289078835791265,Partial lockdown mobility from the beginning,3
152,1.2885423167694028,Partial lockdown mobility from the beginning,3
153,1.2879957100672237,Partial lockdown mobility from the beginning,3
154,1.2874388507401455,Partial lockdown mobility from the beginning,3
155,1.286871572185263,Partial lockdown mobility from the beginning,3
156,1.2862937061694455,Partial lockdown mobility from the beginning,3
157,1.2857050828590606,Partial lockdown mobility from the beginning,3
158,1.2851055308524235,Partial lockdown mobility from the beginning,3
159,1.2844948772148286,Partial lockdown mobility from the beginning,3
160,1.2838729475158746,Partial lockdown mobility from the beginning,3
161,1.2832395658695424,Partial lockdown mobility from the beginning,3
162,1.282594554977193,Partial lockdown mobility from the beginning,3
163,1.281937736172715,Partial lockdown mobility from the beginning,3
164,1.2812689294713204,Partial lockdown mobility from the beginning,3
165,1.2805879536206657,Partial lockdown mobility from the beginning,3
166,1.2798946261552402,Partial lockdown mobility from the beginning,3
167,1.2791887634535464,Partial lockdown mobility from the beginning,3
168,1.278470180798965,Partial lockdown mobility from the beginning,3
169,1.2777386924431005,Partial lockdown mobility from the beginning,3
170,1.2769941116730794,Partial lockdown mobility from the beginning,3
171,1.276236250881434,Partial lockdown mobility from the beginning,3
172,1.2754649216402971,Partial lockdown mobility from the beginning,3
173,1.2746799347782032,Partial lockdown mobility from the beginning,3
174,1.27388110046092,Partial lockdown mobility from the beginning,3
175,1.2730682282756305,Partial lockdown mobility from the beginning,3
176,1.2722411273187737,Partial lockdown mobility from the beginning,3
177,1.2713996062876556,Partial lockdown mobility from the beginning,3
178,1.2705434735756258,Partial lockdown mobility from the beginning,3
179,1.2696725373711244,Partial lockdown mobility from the beginning,3
180,1.2687866057604638,Partial lockdown mobility from the beginning,3
181,1.2678854868344658,Partial lockdown mobility from the beginning,3
182,1.266968988798869,Partial lockdown mobility from the beginning,3
183,1.2660369200888193,Partial lockdown mobility from the beginning,3
184,1.2650890894870537,Partial lockdown mobility from the beginning,3
185,1.2641253062460065,Partial lockdown mobility from the beginning,3
186,1.263145380213994,Partial lockdown mobility from the beginning,3
187,1.2621491219651158,Partial lockdown mobility from the beginning,3
188,1.2611363429331457,Partial lockdown mobility from the beginning,3
189,1.2601068555493222,Partial lockdown mobility from the beginning,3
190,1.2590604733840514,Partial lockdown mobility from the beginning,3
191,1.2579970112922243,Partial lockdown mobility from the beginning,3
192,1.2569162855626783,Partial lockdown mobility from the beginning,3
193,1.255818114071003,Partial lockdown mobility from the beginning,3
194,1.2547023164364832,Partial lockdown mobility from the beginning,3
195,1.253568714182263,Partial lockdown mobility from the beginning,3
196,1.25241713089934,Partial lockdown mobility from the beginning,3
197,1.2512473924139218,Partial lockdown mobility from the beginning,3
198,1.25005932695825,Partial lockdown mobility from the beginning,3
199,1.2488527653444532,Partial lockdown mobility from the beginning,3
200,1.247627541141982,Partial lockdown mobility from the beginning,3
201,1.2463834908577125,Partial lockdown mobility from the beginning,3
202,1.2451204541189926,Partial lockdown mobility from the beginning,3
203,1.2438382738599068,Partial lockdown mobility from the beginning,3
204,1.2425367965093166,Partial lockdown mobility from the beginning,3
205,1.2412158721822784,Partial lockdown mobility from the beginning,3
206,1.2398753548728525,Partial lockdown mobility from the beginning,3
207,1.2385151026495926,Partial lockdown mobility from the beginning,3
208,1.2371349778526897,Partial lockdown mobility from the beginning,3
209,1.2357348472926193,Partial lockdown mobility from the beginning,3
210,1.23431458245051,Partial lockdown mobility from the beginning,3
211,1.2328740596794974,Partial lockdown mobility from the beginning,3
212,1.2314131604070266,Partial lockdown mobility from the beginning,3
213,1.229931771338045,Partial lockdown mobility from the beginning,3
214,1.228429784658334,Partial lockdown mobility from the beginning,3
215,1.22690709823817,Partial lockdown mobility from the beginning,3
216,1.2253636158357917,Partial lockdown mobility from the beginning,3
217,1.2237992473005077,Partial lockdown mobility from the beginning,3
218,1.2222139087748265,Partial lockdown mobility from the beginning,3
219,1.2206075228956936,Partial lockdown mobility from the beginning,3
220,1.2189800189943694,Partial lockdown mobility from the beginning,3
221,1.217331333294435,Partial lockdown mobility from the beginning,3
222,1.2156614091078035,Partial lockdown mobility from the beginning,3
223,1.2139701970283598,Partial lockdown mobility from the beginning,3
224,1.212257655122597,Partial lockdown mobility from the beginning,3
225,1.210523749117501,Partial lockdown mobility from the beginning,3
226,1.2087684525846512,Partial lockdown mobility from the beginning,3
227,1.2069917471203606,Partial lockdown mobility from the beginning,3
228,1.2051936225218818,Partial lockdown mobility from the beginning,3
229,1.203374076958865,Partial lockdown mobility from the beginning,3
230,1.201533117139732,Partial lockdown mobility from the beginning,3
231,1.1996707584726258,Partial lockdown mobility from the beginning,3
232,1.1977870252208906,Partial lockdown mobility from the beginning,3
233,1.195881950652249,Partial lockdown mobility from the beginning,3
234,1.1939555771812844,Partial lockdown mobility from the beginning,3
235,1.1920079565055353,Partial lockdown mobility from the beginning,3
236,1.1900391497338922,Partial lockdown mobility from the beginning,3
237,1.1880492275075332,Partial lockdown mobility from the beginning,3
238,1.1860382701131829,Partial lockdown mobility from the beginning,3
239,1.1840063675875816,Partial lockdown mobility from the beginning,3
240,1.1819536198138416,Partial lockdown mobility from the beginning,3
241,1.1798801366083955,Partial lockdown mobility from the beginning,3
242,1.1777860377991685,Partial lockdown mobility from the beginning,3
243,1.1756714532935475,Partial lockdown mobility from the beginning,3
244,1.1735365231370642,Partial lockdown mobility from the beginning,3
245,1.17138139756169,Partial lockdown mobility from the beginning,3
246,1.1692062370237666,Partial lockdown mobility from the beginning,3
247,1.1670112122312275,Partial lockdown mobility from the beginning,3
248,1.1647965041601362,Partial lockdown mobility from the beginning,3
249,1.1625623040599795,Partial lockdown mobility from the beginning,3
250,1.1603088134477906,Partial lockdown mobility from the beginning,3
251,1.1580362440909082,Partial lockdown mobility from the beginning,3
252,1.155744817978004,Partial lockdown mobility from the beginning,3
253,1.1534347672785463,Partial lockdown mobility from the beginning,3
254,1.1511063342906087,Partial lockdown mobility from the beginning,3
255,1.1487597713763258,Partial lockdown mobility from the beginning,3
256,1.146395340886068,Partial lockdown mobility from the beginning,3
257,1.144013315070209,Partial lockdown mobility from the beginning,3
258,1.1416139759791022,Partial lockdown mobility from the beginning,3
259,1.1391976153509655,Partial lockdown mobility from the beginning,3
260,1.136764534488318,Partial lockdown mobility from the beginning,3
261,1.134315044122045,Partial lockdown mobility from the beginning,3
262,1.131849464263884,Partial lockdown mobility from the beginning,3
263,1.129368124047755,Partial lockdown mobility from the beginning,3
264,1.126871361559006,Partial lockdown mobility from the beginning,3
265,1.124359523652719,Partial lockdown mobility from the beginning,3
266,1.1218329657609554,Partial lockdown mobility from the beginning,3
267,1.119292051688951,Partial lockdown mobility from the beginning,3
268,1.1167371534009225,Partial lockdown mobility from the beginning,3
269,1.1141686507953092,Partial lockdown mobility from the beginning,3
270,1.1115869314701423,Partial lockdown mobility from the beginning,3
271,1.1089923904785686,Partial lockdown mobility from the beginning,3
272,1.1063854300750668,Partial lockdown mobility from the beginning,3
273,1.1037664594525822,Partial lockdown mobility from the beginning,3
274,1.101135894471008,Partial lockdown mobility from the beginning,3
275,1.098494157377456,Partial lockdown mobility from the beginning,3
276,1.09584167651856,Partial lockdown mobility from the beginning,3
277,1.0931788860456522,Partial lockdown mobility from the beginning,3
278,1.0905062256125884,Partial lockdown mobility from the beginning,3
279,1.087824140067455,Partial lockdown mobility from the beginning,3
280,1.0851330791381175,Partial lockdown mobility from the beginning,3
281,1.0824334971120733,Partial lockdown mobility from the beginning,3
282,1.079725852511746,Partial lockdown mobility from the beginning,3
283,1.0770106077646102,Partial lockdown mobility from the beginning,3
284,1.0742882288699944,Partial lockdown mobility from the beginning,3
285,1.0715591850620054,Partial lockdown mobility from the beginning,3
286,1.0688239484695812,Partial lockdown mobility from the beginning,3
287,1.0660829937742051,Partial lockdown mobility from the beginning,3
288,1.0633367978658044,Partial lockdown mobility from the beginning,3
289,1.0605858394970684,Partial lockdown mobility from the beginning,3
290,1.0578305989373262,Partial lockdown mobility from the beginning,3
291,1.055071557625953,Partial lockdown mobility from the beginning,3
292,1.052309197825858,Partial lockdown mobility from the beginning,3
293,1.0495440022783824,Partial lockdown mobility from the beginning,3
294,1.0467764538587363,Partial lockdown mobility from the beginning,3
295,1.0440070352339177,Partial lockdown mobility from the beginning,3
296,1.0412362285225212,Partial lockdown mobility from the beginning,3
297,1.0384645149577505,Partial lockdown mobility from the beginning,3
298,1.0356923745533522,Partial lockdown mobility from the beginning,3
299,1.0329202857737148,Partial lockdown mobility from the beginning,3
300,1.0301487252078352,Partial lockdown mobility from the beginning,3
301,1.027378167248394,Partial lockdown mobility from the beginning,3
302,1.024609083775601,Partial lockdown mobility from the beginning,3
303,1.0218419438467008,Partial lockdown mobility from the beginning,3
304,1.0190772133914725,Partial lockdown mobility from the beginning,3
305,1.016315354913929,Partial lockdown mobility from the beginning,3
306,1.013556827200762,Partial lockdown mobility from the beginning,3
307,1.0108020850367427,Partial lockdown mobility from the beginning,3
308,1.0080515789275302,Partial lockdown mobility from the beginning,3
309,1.0053057548300168,Partial lockdown mobility from the beginning,3
310,1.00256505389075,Partial lockdown mobility from the beginning,3
311,0.9998299121924435,Partial lockdown mobility from the beginning,3
312,0.9971007605087432,Partial lockdown mobility from the beginning,3
313,0.9943780240681354,Partial lockdown mobility from the beginning,3
314,0.99166212232614,Partial lockdown mobility from the beginning,3
315,0.988953468746961,Partial lockdown mobility from the beginning,3
316,0.9862524705940888,Partial lockdown mobility from the beginning,3
317,0.9835595287303328,Partial lockdown mobility from the beginning,3
318,0.9808750374272364,Partial lockdown mobility from the beginning,3
319,0.9781993841841926,Partial lockdown mobility from the beginning,3
320,0.9755329495569256,Partial lockdown mobility from the beginning,3
321,0.9728761069959638,Partial lockdown mobility from the beginning,3
322,0.970229222694366,Partial lockdown mobility from the beginning,3
323,0.9675926554458762,Partial lockdown mobility from the beginning,3
324,0.9649667565121056,Partial lockdown mobility from the beginning,3
325,0.9623518694997852,Partial lockdown mobility from the beginning,3
326,0.9597483302478592,Partial lockdown mobility from the beginning,3
327,0.957156466723652,Partial lockdown mobility from the beginning,3
328,0.9545765989292652,Partial lockdown mobility from the beginning,3
329,0.9520090388169918,Partial lockdown mobility from the beginning,3
330,0.949454090214134,Partial lockdown mobility from the beginning,3
331,0.9469120487574172,Partial lockdown mobility from the beginning,3
332,0.9443832018360976,Partial lockdown mobility from the beginning,3
333,0.9418678285443612,Partial lockdown mobility from the beginning,3
334,0.9393661996424898,Partial lockdown mobility from the beginning,3
335,0.936878577526625,Partial lockdown mobility from the beginning,3
336,0.9344052162071468,Partial lockdown mobility from the beginning,3
337,0.9319463612952336,Partial lockdown mobility from the beginning,3
338,0.9295022499976652,Partial lockdown mobility from the beginning,3
339,0.9270731111195456,Partial lockdown mobility from the beginning,3
340,0.9246591650745462,Partial lockdown mobility from the beginning,3
341,0.9222606239029494,Partial lockdown mobility from the beginning,3
342,0.9198776912965486,Partial lockdown mobility from the beginning,3
343,0.917510562631102,Partial lockdown mobility from the beginning,3
344,0.915159425005066,Partial lockdown mobility from the beginning,3
345,0.9128244572852848,Partial lockdown mobility from the beginning,3
346,0.910505830158764,Partial lockdown mobility from the beginning,3
347,0.9082037061906876,Partial lockdown mobility from the beginning,3
348,0.9059182398881184,Partial lockdown mobility from the beginning,3
349,0.9036495777693953,Partial lockdown mobility from the beginning,3
350,0.9013978584388532,Partial lockdown mobility from the beginning,3
351,0.899163212666508,Partial lockdown mobility from the beginning,3
352,0.8969457634728043,Partial lockdown mobility from the beginning,3
353,0.8947456262177319,Partial lockdown mobility from the beginning,3
354,0.8925629086943367,Partial lockdown mobility from the beginning,3
355,0.8903977112264724,Partial lockdown mobility from the beginning,3
356,0.8882501267702665,Partial lockdown mobility from the beginning,3
357,0.8861202410190875,Partial lockdown mobility from the beginning,3
358,0.8840081325122279,Partial lockdown mobility from the beginning,3
359,0.8819138727463306,Partial lockdown mobility from the beginning,3
360,0.8798375262900184,Partial lockdown mobility from the beginning,3
361,0.8777791509010608,Partial lockdown mobility from the beginning,3
362,0.8757387976460027,Partial lockdown mobility from the beginning,3
363,0.8737165110220467,Partial lockdown mobility from the beginning,3
364,0.8717123290811034,Partial lockdown mobility from the beginning,3
365,0.8697262835552352,Partial lockdown mobility from the beginning,3
366,0.8677583999842611,Partial lockdown mobility from the beginning,3
367,0.8658086978444173,Partial lockdown mobility from the beginning,3
368,0.8638771906781931,Partial lockdown mobility from the beginning,3
369,0.861963886225565,Partial lockdown mobility from the beginning,3
370,0.860068786555705,Partial lockdown mobility from the beginning,3
371,0.858191888199482,Partial lockdown mobility from the beginning,3
372,0.8563331822825989,Partial lockdown mobility from the beginning,3
373,0.854492654658866,Partial lockdown mobility from the beginning,3
374,0.8526702860438437,Partial lockdown mobility from the beginning,3
375,0.8508660521483564,Partial lockdown mobility from the beginning,3
376,0.8490799238120912,Partial lockdown mobility from the beginning,3
377,0.8473118671366431,Partial lockdown mobility from the beginning,3
378,0.8455618436185507,Partial lockdown mobility from the beginning,3
379,0.8438298102815236,Partial lockdown mobility from the beginning,3
380,0.8421157198081444,Partial lockdown mobility from the beginning,3
381,0.8404195206708549,Partial lockdown mobility from the beginning,3
382,0.8387411572619825,Partial lockdown mobility from the beginning,3
383,0.8370805700229194,Partial lockdown mobility from the beginning,3
384,0.8354376955722314,Partial lockdown mobility from the beginning,3
385,0.8338124668324162,Partial lockdown mobility from the beginning,3
386,0.8322048131557152,Partial lockdown mobility from the beginning,3
387,0.8306146604484376,Partial lockdown mobility from the beginning,3
388,0.8290419312938485,Partial lockdown mobility from the beginning,3
389,0.8274865450736574,Partial lockdown mobility from the beginning,3
390,0.8259484180880582,Partial lockdown mobility from the beginning,3
391,0.8244274636739034,Partial lockdown mobility from the beginning,3
0,1.9146450333569107,Only partial lockdown mobility,2
1,1.9000415274285145,Only partial lockdown mobility,2
2,1.885436513519117,Only partial lockdown mobility,2
3,1.870829996477657,Only partial lockdown mobility,2
4,1.8562219834062883,Only partial lockdown mobility,2
5,1.8416124835899508,Only partial lockdown mobility,2
6,1.8270015084173972,Only partial lockdown mobility,2
7,1.811621561013524,Only partial lockdown mobility,2
8,1.8112331556382049,Only partial lockdown mobility,2
9,1.8089947907212551,Only partial lockdown mobility,2
10,1.8067533034292376,Only partial lockdown mobility,2
11,1.8045085613117064,Only partial lockdown mobility,2
12,1.8022604254111936,Only partial lockdown mobility,2
13,1.8000087498252948,Only partial lockdown mobility,2
14,1.7960726080526872,Only partial lockdown mobility,2
15,1.7960045584013955,Only partial lockdown mobility,2
16,1.7942190055207266,Only partial lockdown mobility,2
17,1.7924290793235562,Only partial lockdown mobility,2
18,1.790634590345189,Only partial lockdown mobility,2
19,1.788835340304612,Only partial lockdown mobility,2
20,1.7870311216128567,Only partial lockdown mobility,2
21,1.7832449403139017,Only partial lockdown mobility,2
22,1.7734058317810288,Only partial lockdown mobility,2
23,1.7614372636530615,Only partial lockdown mobility,2
24,1.7494658058860912,Only partial lockdown mobility,2
25,1.7374914842451743,Only partial lockdown mobility,2
26,1.7255143289716652,Only partial lockdown mobility,2
27,1.713534374679741,Only partial lockdown mobility,2
28,1.7001270332071128,Only partial lockdown mobility,2
29,1.6905498391276672,Only partial lockdown mobility,2
30,1.6790017897482097,Only partial lockdown mobility,2
31,1.667450742808274,Only partial lockdown mobility,2
32,1.6558967374770883,Only partial lockdown mobility,2
33,1.6443398166692875,Only partial lockdown mobility,2
34,1.6327800268986568,Only partial lockdown mobility,2
35,1.6203506064162403,Only partial lockdown mobility,2
36,1.6068731716310327,Only partial lockdown mobility,2
37,1.5915753602917806,Only partial lockdown mobility,2
38,1.576276050129584,Only partial lockdown mobility,2
39,1.5609753827318504,Only partial lockdown mobility,2
40,1.54567350048158,Only partial lockdown mobility,2
41,1.5303705457803256,Only partial lockdown mobility,2
42,1.513848617745846,Only partial lockdown mobility,2
43,1.4908051707452363,Only partial lockdown mobility,2
44,1.465692295088194,Only partial lockdown mobility,2
45,1.4405839952601598,Only partial lockdown mobility,2
46,1.4154806614149136,Only partial lockdown mobility,2
47,1.390382669447346,Only partial lockdown mobility,2
48,1.3652903789607929,Only partial lockdown mobility,2
49,1.3383252537374517,Only partial lockdown mobility,2
50,1.3417165247106977,Only partial lockdown mobility,2
51,1.3430592330048206,Only partial lockdown mobility,2
52,1.3443971501926248,Only partial lockdown mobility,2
53,1.3457301438328038,Only partial lockdown mobility,2
54,1.347058076267179,Only partial lockdown mobility,2
55,1.3483808043127958,Only partial lockdown mobility,2
56,1.3469180816000066,Only partial lockdown mobility,2
57,1.345131225591503,Only partial lockdown mobility,2
58,1.3405326772499482,Only partial lockdown mobility,2
59,1.335931585954679,Only partial lockdown mobility,2
60,1.3313279748217786,Only partial lockdown mobility,2
61,1.326721867927768,Only partial lockdown mobility,2
62,1.3221132902553412,Only partial lockdown mobility,2
63,1.3152872263071609,Only partial lockdown mobility,2
64,1.3175460316404042,Only partial lockdown mobility,2
65,1.3172909282970358,Only partial lockdown mobility,2
66,1.3170308159313455,Only partial lockdown mobility,2
67,1.316765598412848,Only partial lockdown mobility,2
68,1.316495177980217,Only partial lockdown mobility,2
69,1.3162194552226385,Only partial lockdown mobility,2
70,1.3159383290614317,Only partial lockdown mobility,2
71,1.315651696732123,Only partial lockdown mobility,2
72,1.3153594537666204,Only partial lockdown mobility,2
73,1.3150614939757512,Only partial lockdown mobility,2
74,1.314757709432123,Only partial lockdown mobility,2
75,1.3144479904534832,Only partial lockdown mobility,2
76,1.3141322255863288,Only partial lockdown mobility,2
77,1.3138103015898834,Only partial lockdown mobility,2
78,1.3134821034209252,Only partial lockdown mobility,2
79,1.3131475142186653,Only partial lockdown mobility,2
80,1.3128064152904928,Only partial lockdown mobility,2
81,1.312458686098261,Only partial lockdown mobility,2
82,1.3121042042450897,Only partial lockdown mobility,2
83,1.3117428454627986,Only partial lockdown mobility,2
84,1.311374483600338,Only partial lockdown mobility,2
85,1.3109989906127018,Only partial lockdown mobility,2
86,1.3106162365507157,Only partial lockdown mobility,2
87,1.310226089551872,Only partial lockdown mobility,2
88,1.309828415831564,Only partial lockdown mobility,2
89,1.309423079676158,Only partial lockdown mobility,2
90,1.3090099434360205,Only partial lockdown mobility,2
91,1.308588867520311,Only partial lockdown mobility,2
92,1.308159710392934,Only partial lockdown mobility,2
93,1.3077223285690376,Only partial lockdown mobility,2
94,1.3072765766134706,Only partial lockdown mobility,2
95,1.3068223071401135,Only partial lockdown mobility,2
96,1.306359370812722,Only partial lockdown mobility,2
97,1.30588761634698,Only partial lockdown mobility,2
98,1.3054068905144702,Only partial lockdown mobility,2
99,1.3049170381478614,Only partial lockdown mobility,2
100,1.304417902147727,Only partial lockdown mobility,2
101,1.3039093234911552,Only partial lockdown mobility,2
102,1.3033911412422434,Only partial lockdown mobility,2
103,1.3028631925641525,Only partial lockdown mobility,2
104,1.3023253127333771,Only partial lockdown mobility,2
105,1.3017773351556463,Only partial lockdown mobility,2
106,1.3012190913843955,Only partial lockdown mobility,2
107,1.3006504111407349,Only partial lockdown mobility,2
108,1.3000711223363846,Only partial lockdown mobility,2
109,1.2994810510983374,Only partial lockdown mobility,2
110,1.2988800217959469,Only partial lockdown mobility,2
111,1.2982678570710091,Only partial lockdown mobility,2
112,1.297644377869781,Only partial lockdown mobility,2
113,1.2970094034778994,Only partial lockdown mobility,2
114,1.296362751558143,Only partial lockdown mobility,2
115,1.2957042381906638,Only partial lockdown mobility,2
116,1.2950336779165366,Only partial lockdown mobility,2
117,1.2943508837837554,Only partial lockdown mobility,2
118,1.2936556673968478,Only partial lockdown mobility,2
119,1.292947838969202,Only partial lockdown mobility,2
120,1.2922272073787833,Only partial lockdown mobility,2
121,1.2914935802273624,Only partial lockdown mobility,2
122,1.2907467639024286,Only partial lockdown mobility,2
123,1.2899865636436751,Only partial lockdown mobility,2
124,1.2892127836119374,Only partial lockdown mobility,2
125,1.2884252269624314,Only partial lockdown mobility,2
126,1.2876236959215206,Only partial lockdown mobility,2
127,1.2868079918671935,Only partial lockdown mobility,2
128,1.2859779154134123,Only partial lockdown mobility,2
129,1.2851332664983812,Only partial lockdown mobility,2
130,1.284273844476843,Only partial lockdown mobility,2
131,1.2833994482163804,Only partial lockdown mobility,2
132,1.2825098761978422,Only partial lockdown mobility,2
133,1.2816049266197698,Only partial lockdown mobility,2
134,1.2806843975073563,Only partial lockdown mobility,2
135,1.2797480868251865,Only partial lockdown mobility,2
136,1.2787957925948332,Only partial lockdown mobility,2
137,1.2778273130161677,Only partial lockdown mobility,2
138,1.2768424465936103,Only partial lockdown mobility,2
139,1.2758409922661893,Only partial lockdown mobility,2
140,1.2748227495425215,Only partial lockdown mobility,2
141,1.2737875186397891,Only partial lockdown mobility,2
142,1.2727351006272918,Only partial lockdown mobility,2
143,1.2716652975743128,Only partial lockdown mobility,2
144,1.2705779127025896,Only partial lockdown mobility,2
145,1.2694727505427523,Only partial lockdown mobility,2
146,1.268349617095276,Only partial lockdown mobility,2
147,1.26720831999603,Only partial lockdown mobility,2
148,1.2660486686853525,Only partial lockdown mobility,2
149,1.2648704745818964,Only partial lockdown mobility,2
150,1.263673551260311,Only partial lockdown mobility,2
151,1.262457714632949,Only partial lockdown mobility,2
152,1.2612227831355491,Only partial lockdown mobility,2
153,1.2599685779165852,Only partial lockdown mobility,2
154,1.2586949230304862,Only partial lockdown mobility,2
155,1.2574016456341588,Only partial lockdown mobility,2
156,1.2560885761873728,Only partial lockdown mobility,2
157,1.2547555486557065,Only partial lockdown mobility,2
158,1.2534024007173277,Only partial lockdown mobility,2
159,1.2520289739719763,Only partial lockdown mobility,2
160,1.2506351141532157,Only partial lockdown mobility,2
161,1.2492206713430205,Only partial lockdown mobility,2
162,1.2477855001881506,Only partial lockdown mobility,2
163,1.2463294601195,Only partial lockdown mobility,2
164,1.2448524155722205,Only partial lockdown mobility,2
165,1.2433542362080985,Only partial lockdown mobility,2
166,1.2418347971389372,Only partial lockdown mobility,2
