time,R0_country,experiment,experiment_id
44,1.3266120238146908,Partial lockdown mobility from the beginning,3
45,1.3266120238146908,Partial lockdown mobility from the beginning,3
46,1.3266120238146908,Partial lockdown mobility from the beginning,3
47,1.3266120238146908,Partial lockdown mobility from the beginning,3
48,1.3266120238146908,Partial lockdown mobility from the beginning,3
49,1.3266120238146908,Partial lockdown mobility from the beginning,3
50,1.3266120238146908,Partial lockdown mobility from the beginning,3
51,1.3266120238146908,Partial lockdown mobility from the beginning,3
52,1.3266120238146908,Partial lockdown mobility from the beginning,3
53,1.3266120238146908,Partial lockdown mobility from the beginning,3
54,1.3266120238146908,Partial lockdown mobility from the beginning,3
55,1.3266120238146908,Partial lockdown mobility from the beginning,3
56,1.3266120238146908,Partial lockdown mobility from the beginning,3
57,1.3266120238146908,Partial lockdown mobility from the beginning,3
58,1.3266120238146908,Partial lockdown mobility from the beginning,3
59,1.3266120238146908,Partial lockdown mobility from the beginning,3
60,1.3266120238146908,Partial lockdown mobility from the beginning,3
61,1.3266120238146908,Partial lockdown mobility from the beginning,3
62,1.3266120238146908,Partial lockdown mobility from the beginning,3
63,1.3266120238146908,Partial lockdown mobility from the beginning,3
64,1.3266120238146908,Partial lockdown mobility from the beginning,3
65,1.3266120238146908,Partial lockdown mobility from the beginning,3
66,1.3266120238146908,Partial lockdown mobility from the beginning,3
67,1.3266120238146908,Partial lockdown mobility from the beginning,3
68,1.3266120238146908,Partial lockdown mobility from the beginning,3
69,1.3266120238146908,Partial lockdown mobility from the beginning,3
70,1.3266120238146908,Partial lockdown mobility from the beginning,3
71,1.3266120238146908,Partial lockdown mobility from the beginning,3
72,1.3266120238146908,Partial lockdown mobility from the beginning,3
73,1.3266120238146908,Partial lockdown mobility from the beginning,3
74,1.3266120238146908,Partial lockdown mobility from the beginning,3
75,1.3266120238146908,Partial lockdown mobility from the beginning,3
76,1.3266120238146908,Partial lockdown mobility from the beginning,3
77,1.3266120238146908,Partial lockdown mobility from the beginning,3
78,1.3266120238146908,Partial lockdown mobility from the beginning,3
79,1.3266120238146908,Partial lockdown mobility from the beginning,3
80,1.3266120238146908,Partial lockdown mobility from the beginning,3
81,1.3266120238146908,Partial lockdown mobility from the beginning,3
82,1.3266120238146908,Partial lockdown mobility from the beginning,3
83,1.3266120238146908,Partial lockdown mobility from the beginning,3
84,1.3266120238146908,Partial lockdown mobility from the beginning,3
85,1.3266120238146908,Partial lockdown mobility from the beginning,3
86,1.3266120238146908,Partial lockdown mobility from the beginning,3
87,1.3266120238146908,Partial lockdown mobility from the beginning,3
88,1.3266120238146908,Partial lockdown mobility from the beginning,3
89,1.3266120238146908,Partial lockdown mobility from the beginning,3
90,1.3266120238146908,Partial lockdown mobility from the beginning,3
91,1.3266120238146908,Partial lockdown mobility from the beginning,3
92,1.3266120238146908,Partial lockdown mobility from the beginning,3
93,1.3266120238146908,Partial lockdown mobility from the beginning,3
94,1.3266120238146908,Partial lockdown mobility from the beginning,3
95,1.3266120238146908,Partial lockdown mobility from the beginning,3
96,1.3266120238146908,Partial lockdown mobility from the beginning,3
97,1.3266120238146908,Partial lockdown mobility from the beginning,3
98,1.3266120238146908,Partial lockdown mobility from the beginning,3
99,1.3266120238146908,Partial lockdown mobility from the beginning,3
100,1.3266120238146908,Partial lockdown mobility from the beginning,3
101,1.3266120238146908,Partial lockdown mobility from the beginning,3
102,1.3266120238146908,Partial lockdown mobility from the beginning,3
103,1.3266120238146908,Partial lockdown mobility from the beginning,3
104,1.3266120238146908,Partial lockdown mobility from the beginning,3
105,1.3266120238146908,Partial lockdown mobility from the beginning,3
106,1.3266120238146908,Partial lockdown mobility from the beginning,3
107,1.3266120238146908,Partial lockdown mobility from the beginning,3
108,1.3266120238146908,Partial lockdown mobility from the beginning,3
109,1.3266120238146908,Partial lockdown mobility from the beginning,3
110,1.3266120238146908,Partial lockdown mobility from the beginning,3
111,1.3266120238146908,Partial lockdown mobility from the beginning,3
112,1.3266120238146908,Partial lockdown mobility from the beginning,3
113,1.3266120238146908,Partial lockdown mobility from the beginning,3
114,1.3266120238146908,Partial lockdown mobility from the beginning,3
115,1.3266120238146908,Partial lockdown mobility from the beginning,3
116,1.3266120238146908,Partial lockdown mobility from the beginning,3
117,1.3266120238146908,Partial lockdown mobility from the beginning,3
118,1.3266120238146908,Partial lockdown mobility from the beginning,3
119,1.3266120238146908,Partial lockdown mobility from the beginning,3
120,1.3266120238146908,Partial lockdown mobility from the beginning,3
121,1.3266120238146908,Partial lockdown mobility from the beginning,3
122,1.3266120238146908,Partial lockdown mobility from the beginning,3
123,1.3266120238146908,Partial lockdown mobility from the beginning,3
124,1.3266120238146908,Partial lockdown mobility from the beginning,3
125,1.3266120238146908,Partial lockdown mobility from the beginning,3
126,1.3266120238146908,Partial lockdown mobility from the beginning,3
127,1.3266120238146908,Partial lockdown mobility from the beginning,3
128,1.3266120238146908,Partial lockdown mobility from the beginning,3
129,1.3266120238146908,Partial lockdown mobility from the beginning,3
130,1.3266120238146908,Partial lockdown mobility from the beginning,3
131,1.3266120238146908,Partial lockdown mobility from the beginning,3
132,1.3266120238146908,Partial lockdown mobility from the beginning,3
133,1.3266120238146908,Partial lockdown mobility from the beginning,3
134,1.3266120238146908,Partial lockdown mobility from the beginning,3
135,1.3266120238146908,Partial lockdown mobility from the beginning,3
136,1.3266120238146908,Partial lockdown mobility from the beginning,3
137,1.3266120238146908,Partial lockdown mobility from the beginning,3
138,1.3266120238146908,Partial lockdown mobility from the beginning,3
139,1.3266120238146908,Partial lockdown mobility from the beginning,3
140,1.3266120238146908,Partial lockdown mobility from the beginning,3
141,1.3266120238146908,Partial lockdown mobility from the beginning,3
142,1.3266120238146908,Partial lockdown mobility from the beginning,3
143,1.3266120238146908,Partial lockdown mobility from the beginning,3
144,1.3266120238146908,Partial lockdown mobility from the beginning,3
145,1.3266120238146908,Partial lockdown mobility from the beginning,3
146,1.3266120238146908,Partial lockdown mobility from the beginning,3
147,1.3266120238146908,Partial lockdown mobility from the beginning,3
148,1.3266120238146908,Partial lockdown mobility from the beginning,3
149,1.3266120238146908,Partial lockdown mobility from the beginning,3
150,1.3266120238146908,Partial lockdown mobility from the beginning,3
151,1.3266120238146908,Partial lockdown mobility from the beginning,3
152,1.3266120238146908,Partial lockdown mobility from the beginning,3
153,1.3266120238146908,Partial lockdown mobility from the beginning,3
154,1.3266120238146908,Partial lockdown mobility from the beginning,3
155,1.3266120238146908,Partial lockdown mobility from the beginning,3
156,1.3266120238146908,Partial lockdown mobility from the beginning,3
157,1.3266120238146908,Partial lockdown mobility from the beginning,3
158,1.3266120238146908,Partial lockdown mobility from the beginning,3
159,1.3266120238146908,Partial lockdown mobility from the beginning,3
160,1.3266120238146908,Partial lockdown mobility from the beginning,3
161,1.3266120238146908,Partial lockdown mobility from the beginning,3
162,1.3266120238146908,Partial lockdown mobility from the beginning,3
163,1.3266120238146908,Partial lockdown mobility from the beginning,3
164,1.3266120238146908,Partial lockdown mobility from the beginning,3
165,1.3266120238146908,Partial lockdown mobility from the beginning,3
166,1.3266120238146908,Partial lockdown mobility from the beginning,3
167,1.3266120238146908,Partial lockdown mobility from the beginning,3
168,1.3266120238146908,Partial lockdown mobility from the beginning,3
169,1.3266120238146908,Partial lockdown mobility from the beginning,3
170,1.3266120238146908,Partial lockdown mobility from the beginning,3
171,1.3266120238146908,Partial lockdown mobility from the beginning,3
172,1.3266120238146908,Partial lockdown mobility from the beginning,3
173,1.3266120238146908,Partial lockdown mobility from the beginning,3
174,1.3266120238146908,Partial lockdown mobility from the beginning,3
175,1.3266120238146908,Partial lockdown mobility from the beginning,3
176,1.3266120238146908,Partial lockdown mobility from the beginning,3
177,1.3266120238146908,Partial lockdown mobility from the beginning,3
178,1.3266120238146908,Partial lockdown mobility from the beginning,3
179,1.3266120238146908,Partial lockdown mobility from the beginning,3
180,1.3266120238146908,Partial lockdown mobility from the beginning,3
181,1.3266120238146908,Partial lockdown mobility from the beginning,3
182,1.3266120238146908,Partial lockdown mobility from the beginning,3
183,1.3266120238146908,Partial lockdown mobility from the beginning,3
184,1.3266120238146908,Partial lockdown mobility from the beginning,3
185,1.3266120238146908,Partial lockdown mobility from the beginning,3
186,1.3266120238146908,Partial lockdown mobility from the beginning,3
187,1.3266120238146908,Partial lockdown mobility from the beginning,3
188,1.3266120238146908,Partial lockdown mobility from the beginning,3
189,1.3266120238146908,Partial lockdown mobility from the beginning,3
190,1.3266120238146908,Partial lockdown mobility from the beginning,3
191,1.3266120238146908,Partial lockdown mobility from the beginning,3
192,1.3266120238146908,Partial lockdown mobility from the beginning,3
193,1.3266120238146908,Partial lockdown mobility from the beginning,3
194,1.3266120238146908,Partial lockdown mobility from the beginning,3
195,1.3266120238146908,Partial lockdown mobility from the beginning,3
196,1.3266120238146908,Partial lockdown mobility from the beginning,3
197,1.3266120238146908,Partial lockdown mobility from the beginning,3
198,1.3266120238146908,Partial lockdown mobility from the beginning,3
199,1.3266120238146908,Partial lockdown mobility from the beginning,3
200,1.3266120238146908,Partial lockdown mobility from the beginning,3
201,1.3266120238146908,Partial lockdown mobility from the beginning,3
202,1.3266120238146908,Partial lockdown mobility from the beginning,3
203,1.3266120238146908,Partial lockdown mobility from the beginning,3
204,1.3266120238146908,Partial lockdown mobility from the beginning,3
205,1.3266120238146908,Partial lockdown mobility from the beginning,3
206,1.3266120238146908,Partial lockdown mobility from the beginning,3
207,1.3266120238146908,Partial lockdown mobility from the beginning,3
208,1.3266120238146908,Partial lockdown mobility from the beginning,3
209,1.3266120238146908,Partial lockdown mobility from the beginning,3
210,1.3266120238146908,Partial lockdown mobility from the beginning,3
211,1.3266120238146908,Partial lockdown mobility from the beginning,3
212,1.3266120238146908,Partial lockdown mobility from the beginning,3
213,1.3266120238146908,Partial lockdown mobility from the beginning,3
214,1.3266120238146908,Partial lockdown mobility from the beginning,3
215,1.3266120238146908,Partial lockdown mobility from the beginning,3
216,1.3266120238146908,Partial lockdown mobility from the beginning,3
217,1.3266120238146908,Partial lockdown mobility from the beginning,3
218,1.3266120238146908,Partial lockdown mobility from the beginning,3
219,1.3266120238146908,Partial lockdown mobility from the beginning,3
220,1.3266120238146908,Partial lockdown mobility from the beginning,3
221,1.3266120238146908,Partial lockdown mobility from the beginning,3
222,1.3266120238146908,Partial lockdown mobility from the beginning,3
223,1.3266120238146908,Partial lockdown mobility from the beginning,3
224,1.3266120238146908,Partial lockdown mobility from the beginning,3
225,1.3266120238146908,Partial lockdown mobility from the beginning,3
226,1.3266120238146908,Partial lockdown mobility from the beginning,3
227,1.3266120238146908,Partial lockdown mobility from the beginning,3
228,1.3266120238146908,Partial lockdown mobility from the beginning,3
229,1.3266120238146908,Partial lockdown mobility from the beginning,3
230,1.3266120238146908,Partial lockdown mobility from the beginning,3
231,1.3266120238146908,Partial lockdown mobility from the beginning,3
232,1.3266120238146908,Partial lockdown mobility from the beginning,3
233,1.3266120238146908,Partial lockdown mobility from the beginning,3
234,1.3266120238146908,Partial lockdown mobility from the beginning,3
235,1.3266120238146908,Partial lockdown mobility from the beginning,3
236,1.3266120238146908,Partial lockdown mobility from the beginning,3
237,1.3266120238146908,Partial lockdown mobility from the beginning,3
238,1.3266120238146908,Partial lockdown mobility from the beginning,3
239,1.3266120238146908,Partial lockdown mobility from the beginning,3
240,1.3266120238146908,Partial lockdown mobility from the beginning,3
241,1.3266120238146908,Partial lockdown mobility from the beginning,3
242,1.3266120238146908,Partial lockdown mobility from the beginning,3
243,1.3266120238146908,Partial lockdown mobility from the beginning,3
244,1.3266120238146908,Partial lockdown mobility from the beginning,3
245,1.3266120238146908,Partial lockdown mobility from the beginning,3
246,1.3266120238146908,Partial lockdown mobility from the beginning,3
247,1.3266120238146908,Partial lockdown mobility from the beginning,3
248,1.3266120238146908,Partial lockdown mobility from the beginning,3
249,1.3266120238146908,Partial lockdown mobility from the beginning,3
250,1.3266120238146908,Partial lockdown mobility from the beginning,3
251,1.3266120238146908,Partial lockdown mobility from the beginning,3
252,1.3266120238146908,Partial lockdown mobility from the beginning,3
253,1.3266120238146908,Partial lockdown mobility from the beginning,3
254,1.3266120238146908,Partial lockdown mobility from the beginning,3
255,1.3266120238146908,Partial lockdown mobility from the beginning,3
256,1.3266120238146908,Partial lockdown mobility from the beginning,3
257,1.3266120238146908,Partial lockdown mobility from the beginning,3
258,1.3266120238146908,Partial lockdown mobility from the beginning,3
259,1.3266120238146908,Partial lockdown mobility from the beginning,3
260,1.3266120238146908,Partial lockdown mobility from the beginning,3
261,1.3266120238146908,Partial lockdown mobility from the beginning,3
262,1.3266120238146908,Partial lockdown mobility from the beginning,3
263,1.3266120238146908,Partial lockdown mobility from the beginning,3
264,1.3266120238146908,Partial lockdown mobility from the beginning,3
265,1.3266120238146908,Partial lockdown mobility from the beginning,3
266,1.3266120238146908,Partial lockdown mobility from the beginning,3
267,1.3266120238146908,Partial lockdown mobility from the beginning,3
268,1.3266120238146908,Partial lockdown mobility from the beginning,3
269,1.3266120238146908,Partial lockdown mobility from the beginning,3
270,1.3266120238146908,Partial lockdown mobility from the beginning,3
271,1.3266120238146908,Partial lockdown mobility from the beginning,3
272,1.3266120238146908,Partial lockdown mobility from the beginning,3
273,1.3266120238146908,Partial lockdown mobility from the beginning,3
274,1.3266120238146908,Partial lockdown mobility from the beginning,3
275,1.3266120238146908,Partial lockdown mobility from the beginning,3
276,1.3266120238146908,Partial lockdown mobility from the beginning,3
277,1.3266120238146908,Partial lockdown mobility from the beginning,3
278,1.3266120238146908,Partial lockdown mobility from the beginning,3
279,1.3266120238146908,Partial lockdown mobility from the beginning,3
280,1.3266120238146908,Partial lockdown mobility from the beginning,3
281,1.3266120238146908,Partial lockdown mobility from the beginning,3
282,1.3266120238146908,Partial lockdown mobility from the beginning,3
283,1.3266120238146908,Partial lockdown mobility from the beginning,3
284,1.3266120238146908,Partial lockdown mobility from the beginning,3
285,1.3266120238146908,Partial lockdown mobility from the beginning,3
286,1.3266120238146908,Partial lockdown mobility from the beginning,3
287,1.3266120238146908,Partial lockdown mobility from the beginning,3
288,1.3266120238146908,Partial lockdown mobility from the beginning,3
289,1.3266120238146908,Partial lockdown mobility from the beginning,3
290,1.3266120238146908,Partial lockdown mobility from the beginning,3
291,1.3266120238146908,Partial lockdown mobility from the beginning,3
292,1.3266120238146908,Partial lockdown mobility from the beginning,3
293,1.3266120238146908,Partial lockdown mobility from the beginning,3
294,1.3266120238146908,Partial lockdown mobility from the beginning,3
295,1.3266120238146908,Partial lockdown mobility from the beginning,3
296,1.3266120238146908,Partial lockdown mobility from the beginning,3
297,1.3266120238146908,Partial lockdown mobility from the beginning,3
298,1.3266120238146908,Partial lockdown mobility from the beginning,3
299,1.3266120238146908,Partial lockdown mobility from the beginning,3
300,1.3266120238146908,Partial lockdown mobility from the beginning,3
301,1.3266120238146908,Partial lockdown mobility from the beginning,3
302,1.3266120238146908,Partial lockdown mobility from the beginning,3
303,1.3266120238146908,Partial lockdown mobility from the beginning,3
304,1.3266120238146908,Partial lockdown mobility from the beginning,3
305,1.3266120238146908,Partial lockdown mobility from the beginning,3
306,1.3266120238146908,Partial lockdown mobility from the beginning,3
307,1.3266120238146908,Partial lockdown mobility from the beginning,3
308,1.3266120238146908,Partial lockdown mobility from the beginning,3
309,1.3266120238146908,Partial lockdown mobility from the beginning,3
310,1.3266120238146908,Partial lockdown mobility from the beginning,3
311,1.3266120238146908,Partial lockdown mobility from the beginning,3
312,1.3266120238146908,Partial lockdown mobility from the beginning,3
313,1.3266120238146908,Partial lockdown mobility from the beginning,3
314,1.3266120238146908,Partial lockdown mobility from the beginning,3
315,1.3266120238146908,Partial lockdown mobility from the beginning,3
316,1.3266120238146908,Partial lockdown mobility from the beginning,3
317,1.3266120238146908,Partial lockdown mobility from the beginning,3
318,1.3266120238146908,Partial lockdown mobility from the beginning,3
319,1.3266120238146908,Partial lockdown mobility from the beginning,3
320,1.3266120238146908,Partial lockdown mobility from the beginning,3
321,1.3266120238146908,Partial lockdown mobility from the beginning,3
322,1.3266120238146908,Partial lockdown mobility from the beginning,3
323,1.3266120238146908,Partial lockdown mobility from the beginning,3
324,1.3266120238146908,Partial lockdown mobility from the beginning,3
325,1.3266120238146908,Partial lockdown mobility from the beginning,3
326,1.3266120238146908,Partial lockdown mobility from the beginning,3
327,1.3266120238146908,Partial lockdown mobility from the beginning,3
328,1.3266120238146908,Partial lockdown mobility from the beginning,3
329,1.3266120238146908,Partial lockdown mobility from the beginning,3
330,1.3266120238146908,Partial lockdown mobility from the beginning,3
331,1.3266120238146908,Partial lockdown mobility from the beginning,3
332,1.3266120238146908,Partial lockdown mobility from the beginning,3
333,1.3266120238146908,Partial lockdown mobility from the beginning,3
334,1.3266120238146908,Partial lockdown mobility from the beginning,3
335,1.3266120238146908,Partial lockdown mobility from the beginning,3
336,1.3266120238146908,Partial lockdown mobility from the beginning,3
337,1.3266120238146908,Partial lockdown mobility from the beginning,3
338,1.3266120238146908,Partial lockdown mobility from the beginning,3
339,1.3266120238146908,Partial lockdown mobility from the beginning,3
340,1.3266120238146908,Partial lockdown mobility from the beginning,3
341,1.3266120238146908,Partial lockdown mobility from the beginning,3
342,1.3266120238146908,Partial lockdown mobility from the beginning,3
343,1.3266120238146908,Partial lockdown mobility from the beginning,3
344,1.3266120238146908,Partial lockdown mobility from the beginning,3
345,1.3266120238146908,Partial lockdown mobility from the beginning,3
346,1.3266120238146908,Partial lockdown mobility from the beginning,3
347,1.3266120238146908,Partial lockdown mobility from the beginning,3
348,1.3266120238146908,Partial lockdown mobility from the beginning,3
349,1.3266120238146908,Partial lockdown mobility from the beginning,3
350,1.3266120238146908,Partial lockdown mobility from the beginning,3
351,1.3266120238146908,Partial lockdown mobility from the beginning,3
352,1.3266120238146908,Partial lockdown mobility from the beginning,3
353,1.3266120238146908,Partial lockdown mobility from the beginning,3
354,1.3266120238146908,Partial lockdown mobility from the beginning,3
355,1.3266120238146908,Partial lockdown mobility from the beginning,3
356,1.3266120238146908,Partial lockdown mobility from the beginning,3
357,1.3266120238146908,Partial lockdown mobility from the beginning,3
358,1.3266120238146908,Partial lockdown mobility from the beginning,3
359,1.3266120238146908,Partial lockdown mobility from the beginning,3
360,1.3266120238146908,Partial lockdown mobility from the beginning,3
361,1.3266120238146908,Partial lockdown mobility from the beginning,3
362,1.3266120238146908,Partial lockdown mobility from the beginning,3
363,1.3266120238146908,Partial lockdown mobility from the beginning,3
364,1.3266120238146908,Partial lockdown mobility from the beginning,3
365,1.3266120238146908,Partial lockdown mobility from the beginning,3
366,1.3266120238146908,Partial lockdown mobility from the beginning,3
367,1.3266120238146908,Partial lockdown mobility from the beginning,3
368,1.3266120238146908,Partial lockdown mobility from the beginning,3
369,1.3266120238146908,Partial lockdown mobility from the beginning,3
370,1.3266120238146908,Partial lockdown mobility from the beginning,3
371,1.3266120238146908,Partial lockdown mobility from the beginning,3
372,1.3266120238146908,Partial lockdown mobility from the beginning,3
373,1.3266120238146908,Partial lockdown mobility from the beginning,3
374,1.3266120238146908,Partial lockdown mobility from the beginning,3
375,1.3266120238146908,Partial lockdown mobility from the beginning,3
376,1.3266120238146908,Partial lockdown mobility from the beginning,3
377,1.3266120238146908,Partial lockdown mobility from the beginning,3
378,1.3266120238146908,Partial lockdown mobility from the beginning,3
379,1.3266120238146908,Partial lockdown mobility from the beginning,3
380,1.3266120238146908,Partial lockdown mobility from the beginning,3
381,1.3266120238146908,Partial lockdown mobility from the beginning,3
382,1.3266120238146908,Partial lockdown mobility from the beginning,3
383,1.3266120238146908,Partial lockdown mobility from the beginning,3
384,1.3266120238146908,Partial lockdown mobility from the beginning,3
385,1.3266120238146908,Partial lockdown mobility from the beginning,3
386,1.3266120238146908,Partial lockdown mobility from the beginning,3
387,1.3266120238146908,Partial lockdown mobility from the beginning,3
388,1.3266120238146908,Partial lockdown mobility from the beginning,3
389,1.3266120238146908,Partial lockdown mobility from the beginning,3
390,1.3266120238146908,Partial lockdown mobility from the beginning,3
391,1.3266120238146908,Partial lockdown mobility from the beginning,3
0,1.9208765244137553,Only partial lockdown mobility,2
1,1.906278241763539,Only partial lockdown mobility,2
2,1.891679959113402,Only partial lockdown mobility,2
3,1.877081676463286,Only partial lockdown mobility,2
4,1.8624833938131349,Only partial lockdown mobility,2
5,1.8478851111629944,Only partial lockdown mobility,2
6,1.8332868285128288,Only partial lockdown mobility,2
7,1.8197722584126275,Only partial lockdown mobility,2
8,1.8175976115175412,Only partial lockdown mobility,2
9,1.8154229646223854,Only partial lockdown mobility,2
10,1.8132483177272476,Only partial lockdown mobility,2
11,1.8110736708321522,Only partial lockdown mobility,2
12,1.8088990239370646,Only partial lockdown mobility,2
13,1.8067243770419095,Only partial lockdown mobility,2
14,1.8045813921151073,Only partial lockdown mobility,2
15,1.8028917835039464,Only partial lockdown mobility,2
16,1.8012021748928475,Only partial lockdown mobility,2
17,1.7995125662817644,Only partial lockdown mobility,2
18,1.7978229576706213,Only partial lockdown mobility,2
19,1.7961333490594813,Only partial lockdown mobility,2
20,1.7944437404484106,Only partial lockdown mobility,2
21,1.7929047686820183,Only partial lockdown mobility,2
22,1.7810131679955823,Only partial lockdown mobility,2
23,1.7691215673091296,Only partial lockdown mobility,2
24,1.7572299666226352,Only partial lockdown mobility,2
25,1.7453383659362,Only partial lockdown mobility,2
26,1.7334467652497199,Only partial lockdown mobility,2
27,1.7215551645632823,Only partial lockdown mobility,2
28,1.7102097690126286,Only partial lockdown mobility,2
29,1.6987669766588807,Only partial lockdown mobility,2
30,1.6873241843050963,Only partial lockdown mobility,2
31,1.67588139195136,Only partial lockdown mobility,2
32,1.6644385995976012,Only partial lockdown mobility,2
33,1.65299580724384,Only partial lockdown mobility,2
34,1.6415530148900992,Only partial lockdown mobility,2
35,1.6310665035142204,Only partial lockdown mobility,2
36,1.6158796425630417,Only partial lockdown mobility,2
37,1.6006927816118306,Only partial lockdown mobility,2
38,1.5855059206606263,Only partial lockdown mobility,2
39,1.5703190597094203,Only partial lockdown mobility,2
40,1.5551321987582407,Only partial lockdown mobility,2
41,1.5399453378070218,Only partial lockdown mobility,2
42,1.5256185893974157,Only partial lockdown mobility,2
43,1.5005447991665852,Only partial lockdown mobility,2
44,1.475471008935775,Only partial lockdown mobility,2
45,1.4503972187049923,Only partial lockdown mobility,2
46,1.4253234284741423,Only partial lockdown mobility,2
47,1.400249638243296,Only partial lockdown mobility,2
48,1.375175848012529,Only partial lockdown mobility,2
49,1.3502686500990675,Only partial lockdown mobility,2
50,1.3518216964579592,Only partial lockdown mobility,2
51,1.3533747428168297,Only partial lockdown mobility,2
52,1.3549277891757059,Only partial lockdown mobility,2
53,1.3564808355345608,Only partial lockdown mobility,2
54,1.358033881893482,Only partial lockdown mobility,2
55,1.3595869282523472,Only partial lockdown mobility,2
56,1.361168344237762,Only partial lockdown mobility,2
57,1.356761156739785,Only partial lockdown mobility,2
58,1.3523539692417637,Only partial lockdown mobility,2
59,1.3479467817438069,Only partial lockdown mobility,2
60,1.3435395942457942,Only partial lockdown mobility,2
61,1.3391324067477874,Only partial lockdown mobility,2
62,1.3347252192498076,Only partial lockdown mobility,2
63,1.330614411409196,Only partial lockdown mobility,2
64,1.330614411409196,Only partial lockdown mobility,2
65,1.330614411409196,Only partial lockdown mobility,2
66,1.330614411409196,Only partial lockdown mobility,2
67,1.330614411409196,Only partial lockdown mobility,2
68,1.330614411409196,Only partial lockdown mobility,2
69,1.330614411409196,Only partial lockdown mobility,2
70,1.330614411409196,Only partial lockdown mobility,2
71,1.330614411409196,Only partial lockdown mobility,2
72,1.330614411409196,Only partial lockdown mobility,2
73,1.330614411409196,Only partial lockdown mobility,2
74,1.330614411409196,Only partial lockdown mobility,2
75,1.330614411409196,Only partial lockdown mobility,2
76,1.330614411409196,Only partial lockdown mobility,2
77,1.330614411409196,Only partial lockdown mobility,2
78,1.330614411409196,Only partial lockdown mobility,2
79,1.330614411409196,Only partial lockdown mobility,2
80,1.330614411409196,Only partial lockdown mobility,2
81,1.330614411409196,Only partial lockdown mobility,2
82,1.330614411409196,Only partial lockdown mobility,2
83,1.330614411409196,Only partial lockdown mobility,2
84,1.330614411409196,Only partial lockdown mobility,2
85,1.330614411409196,Only partial lockdown mobility,2
86,1.330614411409196,Only partial lockdown mobility,2
87,1.330614411409196,Only partial lockdown mobility,2
88,1.330614411409196,Only partial lockdown mobility,2
89,1.330614411409196,Only partial lockdown mobility,2
90,1.330614411409196,Only partial lockdown mobility,2
91,1.330614411409196,Only partial lockdown mobility,2
92,1.330614411409196,Only partial lockdown mobility,2
93,1.330614411409196,Only partial lockdown mobility,2
94,1.330614411409196,Only partial lockdown mobility,2
95,1.330614411409196,Only partial lockdown mobility,2
96,1.330614411409196,Only partial lockdown mobility,2
97,1.330614411409196,Only partial lockdown mobility,2
98,1.330614411409196,Only partial lockdown mobility,2
99,1.330614411409196,Only partial lockdown mobility,2
100,1.330614411409196,Only partial lockdown mobility,2
101,1.330614411409196,Only partial lockdown mobility,2
102,1.330614411409196,Only partial lockdown mobility,2
103,1.330614411409196,Only partial lockdown mobility,2
104,1.330614411409196,Only partial lockdown mobility,2
105,1.330614411409196,Only partial lockdown mobility,2
106,1.330614411409196,Only partial lockdown mobility,2
107,1.330614411409196,Only partial lockdown mobility,2
108,1.330614411409196,Only partial lockdown mobility,2
109,1.330614411409196,Only partial lockdown mobility,2
110,1.330614411409196,Only partial lockdown mobility,2
111,1.330614411409196,Only partial lockdown mobility,2
112,1.330614411409196,Only partial lockdown mobility,2
113,1.330614411409196,Only partial lockdown mobility,2
114,1.330614411409196,Only partial lockdown mobility,2
115,1.330614411409196,Only partial lockdown mobility,2
116,1.330614411409196,Only partial lockdown mobility,2
117,1.330614411409196,Only partial lockdown mobility,2
118,1.330614411409196,Only partial lockdown mobility,2
119,1.330614411409196,Only partial lockdown mobility,2
120,1.330614411409196,Only partial lockdown mobility,2
121,1.330614411409196,Only partial lockdown mobility,2
122,1.330614411409196,Only partial lockdown mobility,2
123,1.330614411409196,Only partial lockdown mobility,2
124,1.330614411409196,Only partial lockdown mobility,2
125,1.330614411409196,Only partial lockdown mobility,2
126,1.330614411409196,Only partial lockdown mobility,2
127,1.330614411409196,Only partial lockdown mobility,2
128,1.330614411409196,Only partial lockdown mobility,2
129,1.330614411409196,Only partial lockdown mobility,2
130,1.330614411409196,Only partial lockdown mobility,2
131,1.330614411409196,Only partial lockdown mobility,2
132,1.330614411409196,Only partial lockdown mobility,2
133,1.330614411409196,Only partial lockdown mobility,2
134,1.330614411409196,Only partial lockdown mobility,2
135,1.330614411409196,Only partial lockdown mobility,2
136,1.330614411409196,Only partial lockdown mobility,2
137,1.330614411409196,Only partial lockdown mobility,2
138,1.330614411409196,Only partial lockdown mobility,2
139,1.330614411409196,Only partial lockdown mobility,2
140,1.330614411409196,Only partial lockdown mobility,2
141,1.330614411409196,Only partial lockdown mobility,2
142,1.330614411409196,Only partial lockdown mobility,2
143,1.330614411409196,Only partial lockdown mobility,2
144,1.330614411409196,Only partial lockdown mobility,2
145,1.330614411409196,Only partial lockdown mobility,2
146,1.330614411409196,Only partial lockdown mobility,2
147,1.330614411409196,Only partial lockdown mobility,2
148,1.330614411409196,Only partial lockdown mobility,2
149,1.330614411409196,Only partial lockdown mobility,2
150,1.330614411409196,Only partial lockdown mobility,2
151,1.330614411409196,Only partial lockdown mobility,2
152,1.330614411409196,Only partial lockdown mobility,2
153,1.330614411409196,Only partial lockdown mobility,2
154,1.330614411409196,Only partial lockdown mobility,2
155,1.330614411409196,Only partial lockdown mobility,2
156,1.330614411409196,Only partial lockdown mobility,2
157,1.330614411409196,Only partial lockdown mobility,2
158,1.330614411409196,Only partial lockdown mobility,2
159,1.330614411409196,Only partial lockdown mobility,2
